,Time,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Total Precipitation (in),City
3713,2022-03-05,76,65.8,51,57,50.8,39,71,58.6,49,20,11.4,6,29.8,29.8,29.7,0.00,"Austin, USA"
3714,2022-03-06,84,72.5,64,62,60.3,57,87,67.0,42,18,12.2,7,29.8,29.7,29.6,0.00,"Austin, USA"
3715,2022-03-07,72,59.6,44,65,52.5,35,87,77.7,68,21,12.1,3,29.8,27.7,0.0,0.00,"Austin, USA"
3716,2022-03-08,51,41.0,0,42,34.9,0,93,72.0,0,15,8.0,0,29.8,23.2,0.0,0.59,"Austin, USA"
3717,2022-03-09,56,46.6,42,41,39.4,37,93,77.2,51,15,7.2,0,29.7,29.6,29.5,0.78,"Austin, USA"
3718,2022-03-10,65,52.0,37,40,37.4,34,89,61.6,33,8,4.3,0,29.7,29.6,29.6,0.00,"Austin, USA"
3719,2022-03-11,71,45.7,30,44,35.2,26,89,70.6,34,26,12.5,0,29.7,29.6,29.5,0.00,"Austin, USA"
3720,2022-03-12,38,31.4,28,26,15.6,6,82,55.4,28,21,11.0,0,30.0,29.9,29.7,0.12,"Austin, USA"
3721,2022-03-13,43,32.0,26,25,20.3,18,71,63.0,49,6,2.0,0,30.0,30.0,29.9,0.00,"Austin, USA"
3722,2022-03-14,68,54.1,37,42,26.7,18,66,38.9,16,18,8.3,0,30.0,29.9,29.8,0.00,"Austin, USA"
3723,2022-03-15,62,57.5,51,56,51.5,37,93,81.5,49,12,6.5,0,29.8,29.7,29.6,0.00,"Austin, USA"
3724,2022-03-16,71,60.4,55,56,54.4,51,94,81.9,49,9,4.3,0,29.6,29.6,29.5,1.60,"Austin, USA"
3725,2022-03-17,73,57.0,49,56,50.7,47,97,81.6,48,13,3.4,0,29.6,29.6,29.5,0.00,"Austin, USA"
3726,2022-03-18,76,60.6,54,61,51.9,40,94,74.9,41,16,9.5,0,29.6,29.4,29.3,0.55,"Austin, USA"
3727,2022-03-19,66,54.5,44,39,35.5,29,79,51.5,27,16,7.1,0,29.8,29.7,29.6,0.01,"Austin, USA"
3728,2022-03-20,77,58.8,41,43,37.5,33,82,51.0,21,8,2.0,0,29.9,29.8,29.8,0.00,"Austin, USA"
3729,2022-03-21,77,63.4,44,42,37.0,34,83,43.8,21,18,8.4,0,29.9,29.7,29.6,0.00,"Austin, USA"
3730,2022-03-22,73,64.6,60,64,56.0,35,94,76.4,33,30,11.7,0,29.6,29.4,29.3,0.00,"Austin, USA"
3731,2022-03-23,62,53.0,42,58,45.6,38,89,76.7,59,18,8.4,0,29.6,29.4,29.3,1.14,"Austin, USA"
3732,2022-03-24,66,52.8,39,42,35.3,30,89,57.2,27,20,6.7,0,29.6,29.5,29.5,0.00,"Austin, USA"
3733,2022-03-25,65,54.4,44,41,38.5,37,80,57.2,37,10,4.5,0,29.6,29.6,29.6,0.00,"Austin, USA"
3734,2022-03-26,68,57.1,45,42,28.5,20,69,37.4,17,18,7.4,3,29.7,29.7,29.6,0.00,"Austin, USA"
3735,2022-03-27,63,52.4,41,35,28.3,23,74,42.0,24,14,8.0,0,29.8,29.7,29.6,0.00,"Austin, USA"
3736,2022-03-28,71,56.5,42,36,31.0,28,62,39.6,27,9,5.5,0,29.8,29.7,29.7,0.00,"Austin, USA"
3737,2022-03-29,80,65.7,49,59,47.7,30,63,52.6,37,17,9.0,0,29.7,29.6,29.4,0.00,"Austin, USA"
3738,2022-03-30,79,61.7,0,64,52.1,0,90,60.7,0,28,13.4,0,29.4,29.3,29.0,0.00,"Austin, USA"
3739,2022-03-31,64,55.5,47,57,43.8,35,90,67.0,37,12,8.1,3,29.6,29.4,29.2,0.00,"Austin, USA"
3740,2022-04-01,64,51.3,41,41,35.5,32,83,57.5,34,13,4.3,0,29.8,29.7,29.6,0.00,"Austin, USA"
3741,2022-04-02,72,55.6,42,46,40.6,36,85,60.9,34,8,4.0,0,29.7,29.7,29.6,0.00,"Austin, USA"
3742,2022-04-03,70,58.0,46,47,37.5,30,89,52.6,24,14,5.6,0,29.7,29.6,29.6,0.00,"Austin, USA"
3743,2022-04-04,80,63.6,46,49,43.5,38,79,51.4,32,14,5.3,0,29.6,29.5,29.4,0.00,"Austin, USA"
3744,2022-04-05,71,63.2,58,59,54.0,44,87,73.1,44,12,6.6,0,29.4,29.3,29.2,0.29,"Austin, USA"
3745,2022-04-06,80,65.7,56,68,58.8,46,94,79.5,54,17,8.1,0,29.5,29.3,29.2,0.06,"Austin, USA"
3746,2022-04-07,63,55.1,48,46,36.1,29,86,52.5,28,16,8.0,0,29.5,29.5,29.4,0.00,"Austin, USA"
3747,2022-04-08,53,48.8,46,36,31.3,25,68,51.7,34,15,6.5,0,29.7,29.6,29.5,0.00,"Austin, USA"
3748,2022-04-09,66,52.5,38,34,28.3,21,76,43.7,18,13,5.3,0,29.7,29.6,29.6,0.00,"Austin, USA"
3749,2022-04-10,83,62.5,41,50,41.5,34,79,50.2,24,23,10.5,0,29.7,29.6,29.5,0.00,"Austin, USA"
3750,2022-04-11,72,64.5,59,61,55.7,44,90,73.9,45,20,11.5,3,29.7,29.6,29.5,0.00,"Austin, USA"
3751,2022-04-12,81,71.6,64,66,63.8,61,94,77.0,54,18,11.6,5,29.7,29.6,29.5,0.11,"Austin, USA"
3752,2022-04-13,82,70.2,65,67,63.0,60,90,79.1,51,24,12.3,0,29.5,29.4,29.3,0.46,"Austin, USA"
3753,2022-04-14,73,58.6,50,62,44.7,36,84,63.2,26,18,7.8,0,29.8,29.7,29.5,1.05,"Austin, USA"
3754,2022-04-15,81,64.9,44,62,45.1,29,90,56.1,19,20,10.0,0,29.8,29.6,29.5,0.00,"Austin, USA"
3755,2022-04-16,71,66.9,63,66,63.4,60,94,88.5,76,15,4.5,0,29.7,29.6,29.5,1.26,"Austin, USA"
3756,2022-04-17,66,59.7,54,60,55.6,50,93,86.4,78,16,8.7,0,29.7,29.6,29.4,0.00,"Austin, USA"
3757,2022-04-18,64,54.9,48,58,46.3,41,93,74.2,45,17,9.8,0,29.9,29.7,29.5,0.47,"Austin, USA"
3758,2022-04-19,65,53.1,40,42,32.8,26,83,51.1,24,14,5.0,0,29.9,29.9,29.8,0.00,"Austin, USA"
3759,2022-04-20,70,60.0,46,54,41.2,35,83,52.0,35,18,9.9,0,29.8,29.8,29.7,0.00,"Austin, USA"
3760,2022-04-21,80,69.8,61,62,57.3,52,84,65.2,50,15,8.1,0,29.9,29.9,29.8,0.02,"Austin, USA"
3761,2022-04-22,84,71.3,57,62,57.7,55,93,64.8,40,14,5.6,0,30.0,29.9,29.8,0.04,"Austin, USA"
3762,2022-04-23,85,73.3,62,60,56.6,54,84,58.2,37,21,10.2,3,29.8,29.7,29.6,0.00,"Austin, USA"
3763,2022-04-24,84,73.7,63,61,59.6,57,81,62.9,46,17,9.6,3,29.7,29.7,29.6,0.00,"Austin, USA"
3764,2022-04-25,81,70.4,62,71,64.2,56,90,80.8,58,13,7.7,0,29.8,29.7,29.6,0.00,"Austin, USA"
3765,2022-04-26,70,60.7,49,56,43.7,34,86,56.5,32,18,11.5,6,29.9,29.9,29.8,0.39,"Austin, USA"
3766,2022-04-27,75,58.5,41,45,38.9,36,86,53.7,24,12,6.3,0,29.9,29.8,29.7,0.00,"Austin, USA"
3767,2022-04-28,80,64.4,47,50,43.5,39,86,52.8,23,9,4.1,0,29.8,29.7,29.6,0.00,"Austin, USA"
3768,2022-04-29,84,70.8,54,61,54.6,50,90,59.7,36,17,7.4,0,29.6,29.6,29.5,0.00,"Austin, USA"
3769,2022-04-30,87,75.5,68,64,59.0,50,84,60.6,29,17,9.3,0,29.6,29.5,29.5,0.00,"Austin, USA"
3770,2022-05-01,81,68.8,63,65,61.9,58,93,79.8,50,17,6.1,0,29.7,29.6,29.5,1.88,"Austin, USA"
3771,2022-05-02,85,71.3,56,73,63.9,54,93,78.7,56,12,4.5,0,29.7,29.6,29.5,0.00,"Austin, USA"
3772,2022-05-03,85,74.8,68,70,66.2,63,90,75.6,53,22,8.4,0,29.6,29.6,29.5,0.62,"Austin, USA"
3773,2022-05-04,86,73.6,65,68,65.0,62,93,75.4,55,10,4.4,0,29.7,29.6,29.6,0.35,"Austin, USA"
3774,2022-05-05,87,73.1,65,70,64.7,61,93,76.6,46,13,6.2,0,29.6,29.6,29.4,0.00,"Austin, USA"
3775,2022-05-06,75,68.0,63,63,60.0,55,90,76.6,53,17,9.3,3,29.4,29.4,29.3,0.45,"Austin, USA"
3776,2022-05-07,71,63.9,57,56,53.7,52,87,70.6,53,14,7.8,0,29.5,29.5,29.4,0.00,"Austin, USA"
3777,2022-05-08,79,66.0,53,57,53.6,49,93,67.0,42,8,3.6,0,29.6,29.5,29.4,0.00,"Austin, USA"
3778,2022-05-09,83,73.6,66,64,59.8,55,71,62.5,51,15,10.5,7,29.7,29.6,29.5,0.00,"Austin, USA"
3779,2022-05-10,84,73.3,67,67,62.8,59,90,70.0,56,12,6.8,0,29.9,29.8,29.7,0.00,"Austin, USA"
3780,2022-05-11,90,76.4,64,71,66.9,61,94,74.5,48,7,1.6,0,29.8,29.8,29.7,0.00,"Austin, USA"
3781,2022-05-12,91,79.4,72,74,70.4,65,91,74.8,52,9,3.0,0,29.7,29.6,29.5,0.00,"Austin, USA"
3782,2022-05-13,86,76.0,70,70,63.7,61,90,67.6,43,15,7.3,0,29.6,29.6,29.5,0.07,"Austin, USA"
3783,2022-05-14,87,75.0,64,65,63.2,61,90,69.0,44,7,2.5,0,29.6,29.6,29.5,0.00,"Austin, USA"
3784,2022-05-15,90,78.5,68,68,65.9,64,90,67.3,43,12,4.5,0,29.6,29.5,29.4,0.00,"Austin, USA"
3785,2022-05-16,83,72.0,64,66,62.1,56,93,73.1,42,13,5.2,0,29.6,29.6,29.5,0.05,"Austin, USA"
3786,2022-05-17,86,72.5,56,59,54.2,48,90,57.9,29,9,4.0,0,29.7,29.6,29.6,0.00,"Austin, USA"
3787,2022-05-18,92,78.6,63,69,64.0,59,87,63.1,42,14,6.0,0,29.6,29.5,29.5,0.00,"Austin, USA"
3788,2022-05-19,91,81.2,71,69,66.7,63,90,63.5,42,15,9.1,3,29.5,29.4,29.3,0.00,"Austin, USA"
3789,2022-05-20,90,80.8,72,69,66.2,63,84,62.5,42,22,12.6,5,29.5,29.4,29.4,0.00,"Austin, USA"
3790,2022-05-21,92,82.7,73,72,68.3,62,83,62.8,47,26,10.4,3,29.8,29.6,29.5,0.00,"Austin, USA"
3791,2022-05-22,85,74.2,67,69,65.2,62,90,74.2,57,18,10.7,0,29.8,29.7,29.7,0.00,"Austin, USA"
3792,2022-05-23,75,69.0,64,65,63.3,62,94,82.1,71,14,8.7,0,29.7,29.7,29.6,0.06,"Austin, USA"
3793,2022-05-24,81,72.2,65,72,66.5,62,91,82.5,67,17,7.4,0,29.6,29.6,29.5,0.00,"Austin, USA"
3794,2022-05-25,79,71.6,67,70,67.2,64,94,86.1,71,22,10.5,5,29.6,29.5,29.5,2.05,"Austin, USA"
3795,2022-05-26,81,72.7,64,68,60.8,51,90,69.7,39,20,10.6,0,29.5,29.5,29.4,0.81,"Austin, USA"
3796,2022-05-27,77,67.4,59,61,57.7,55,90,72.3,54,9,4.9,0,29.6,29.5,29.5,0.07,"Austin, USA"
3797,2022-05-28,80,69.8,57,60,57.5,54,93,67.1,45,7,2.1,0,29.6,29.6,29.5,0.00,"Austin, USA"
3798,2022-05-29,87,75.9,60,62,59.8,57,90,60.7,37,14,6.3,0,29.6,29.5,29.5,0.00,"Austin, USA"
3799,2022-05-30,90,80.0,71,70,65.5,61,84,62.7,40,14,9.0,3,29.6,29.6,29.5,0.00,"Austin, USA"
3800,2022-05-31,92,80.8,69,69,66.3,63,81,62.3,45,10,4.0,0,29.7,29.6,29.6,0.00,"Austin, USA"
3801,2022-06-01,94,83.3,71,71,68.8,65,87,63.8,38,8,1.9,0,29.7,29.6,29.5,0.00,"Austin, USA"
3802,2022-06-02,83,78.1,74,72,68.7,65,85,73.3,63,12,5.2,0,29.6,29.5,29.5,0.00,"Austin, USA"
3803,2022-06-03,85,76.7,66,68,62.4,58,87,63.3,40,12,7.3,0,29.6,29.5,29.5,0.05,"Austin, USA"
3804,2022-06-04,88,76.3,61,61,58.4,56,83,56.6,35,8,5.9,0,29.5,29.5,29.4,0.00,"Austin, USA"
3805,2022-06-05,91,78.7,65,67,63.2,60,84,61.2,38,9,4.4,0,29.5,29.4,29.4,0.00,"Austin, USA"
3806,2022-06-06,89,81.3,72,72,68.8,65,81,66.6,52,15,7.3,3,29.5,29.4,29.4,0.00,"Austin, USA"
3807,2022-06-07,92,82.2,75,74,71.3,70,89,70.8,48,13,5.5,0,29.6,29.5,29.4,0.01,"Austin, USA"
3808,2022-06-08,91,80.2,72,77,72.2,69,91,77.1,55,13,5.6,0,29.6,29.5,29.4,0.23,"Austin, USA"
3809,2022-06-09,88,76.6,71,69,66.9,63,87,73.3,48,10,4.8,0,29.6,29.6,29.5,0.21,"Austin, USA"
3810,2022-06-10,80,72.6,65,68,64.3,60,87,76.0,56,9,3.0,0,29.6,29.5,29.5,0.00,"Austin, USA"
3811,2022-06-11,89,72.7,64,70,65.0,62,94,79.0,48,7,1.1,0,29.5,29.5,29.4,0.05,"Austin, USA"
3812,2022-06-12,95,83.9,71,77,73.1,68,91,71.0,52,12,6.0,0,29.6,29.5,29.4,0.00,"Austin, USA"
3813,2022-06-13,97,88.0,77,76,74.5,73,88,65.6,46,12,6.1,0,29.6,29.6,29.5,0.00,"Austin, USA"
3814,2022-06-14,96,87.3,77,74,71.7,69,84,61.7,41,12,3.8,0,29.7,29.6,29.6,0.00,"Austin, USA"
3815,2022-06-15,98,88.6,78,75,73.4,70,85,62.6,40,9,2.8,0,29.7,29.6,29.6,0.00,"Austin, USA"
3816,2022-06-16,99,88.8,80,74,72.5,71,76,59.6,42,8,2.4,0,29.8,29.7,29.6,0.00,"Austin, USA"
3817,2022-06-17,97,85.8,77,75,72.3,67,84,65.2,47,25,5.0,0,29.7,29.7,29.6,0.00,"Austin, USA"
3818,2022-06-18,96,84.6,73,74,67.1,60,87,58.8,33,15,7.0,0,29.7,29.6,29.6,0.00,"Austin, USA"
3819,2022-06-19,92,79.3,62,61,57.6,54,78,49.8,31,10,6.7,0,29.8,29.7,29.7,0.00,"Austin, USA"
3820,2022-06-20,96,82.0,63,67,61.1,56,84,52.5,32,8,3.7,0,29.8,29.8,29.7,0.00,"Austin, USA"
3821,2022-06-21,100,87.3,74,72,69.0,67,82,57.3,35,7,3.0,0,29.8,29.8,29.7,0.00,"Austin, USA"
3822,2022-06-22,101,89.4,75,73,70.1,66,87,55.9,33,12,3.9,0,29.7,29.7,29.6,0.00,"Austin, USA"
3823,2022-06-23,98,88.5,77,71,68.3,63,79,52.5,37,13,7.5,0,29.6,29.6,29.5,0.00,"Austin, USA"
3824,2022-06-24,97,85.8,71,64,61.5,59,75,47.4,28,9,6.2,3,29.6,29.6,29.5,0.00,"Austin, USA"
3825,2022-06-25,100,90.3,70,66,62.8,61,83,43.3,27,6,3.5,0,29.6,29.6,29.6,0.00,"Austin, USA"
3826,2022-06-26,98,86.1,77,72,70.0,66,79,60.0,37,22,7.3,0,29.7,29.7,29.6,0.00,"Austin, USA"
3827,2022-06-27,90,80.1,73,71,64.4,51,87,61.3,34,18,10.8,7,29.8,29.7,29.7,0.00,"Austin, USA"
3828,2022-06-28,92,80.8,69,59,56.7,55,65,45.2,30,13,8.5,0,29.8,29.7,29.7,0.00,"Austin, USA"
3829,2022-06-29,96,82.2,66,69,63.2,58,78,55.4,31,15,6.6,0,29.8,29.8,29.7,0.00,"Austin, USA"
3830,2022-06-30,94,82.3,74,71,69.0,67,87,66.1,42,14,6.6,0,29.8,29.7,29.6,0.00,"Austin, USA"
3831,2022-07-01,93,82.5,73,72,70.2,66,88,67.9,41,9,3.9,0,29.7,29.7,29.6,0.00,"Austin, USA"
3832,2022-07-02,97,84.3,73,71,69.2,67,87,63.3,40,14,5.0,0,29.7,29.6,29.6,0.00,"Austin, USA"
3833,2022-07-03,91,82.9,76,74,71.7,69,85,70.0,48,8,3.1,0,29.7,29.7,29.6,0.00,"Austin, USA"
3834,2022-07-04,95,85.7,77,76,74.3,73,88,70.0,51,16,5.5,0,29.7,29.7,29.6,0.02,"Austin, USA"
3835,2022-07-05,100,87.6,78,76,73.4,70,85,65.2,39,9,4.3,0,29.7,29.6,29.6,0.00,"Austin, USA"
3836,2022-07-06,99,85.9,78,77,74.8,73,85,70.8,45,9,4.6,0,29.6,29.6,29.6,0.03,"Austin, USA"
3837,2022-07-07,100,88.8,78,76,74.1,72,87,64.0,40,9,2.8,0,29.6,29.6,29.6,0.42,"Austin, USA"
3838,2022-07-08,101,91.1,80,76,74.2,72,85,59.5,39,9,3.9,0,29.7,29.6,29.6,0.00,"Austin, USA"
3839,2022-07-09,102,85.1,77,77,73.6,71,88,70.2,41,23,7.0,0,29.7,29.6,29.5,0.00,"Austin, USA"
3840,2022-07-10,89,81.3,77,73,71.9,69,88,74.1,52,14,6.7,0,29.6,29.6,29.5,0.00,"Austin, USA"
3841,2022-07-11,95,83.5,70,71,67.4,65,87,61.4,38,10,3.7,0,29.6,29.5,29.5,0.00,"Austin, USA"
3842,2022-07-12,97,86.1,75,74,71.0,68,87,63.2,39,7,3.2,0,29.6,29.5,29.5,0.00,"Austin, USA"
3843,2022-07-13,83,77.8,71,73,69.4,66,88,75.7,60,17,6.2,0,29.7,29.6,29.5,0.00,"Austin, USA"
3844,2022-07-14,94,81.3,75,74,71.2,66,91,74.2,41,10,4.7,0,29.7,29.7,29.6,1.13,"Austin, USA"
3845,2022-07-15,96,84.5,73,72,68.0,62,90,61.0,32,9,3.0,0,29.7,29.7,29.6,0.00,"Austin, USA"
3846,2022-07-16,98,86.6,76,73,70.4,68,85,60.6,40,8,3.7,0,29.7,29.6,29.6,0.00,"Austin, USA"
3847,2022-07-17,97,87.0,76,72,70.3,68,85,59.8,40,12,6.7,3,29.6,29.6,29.5,0.00,"Austin, USA"
3848,2022-07-18,91,71.2,0,75,63.5,0,87,65.8,0,10,4.7,0,29.6,29.6,29.5,0.00,"Austin, USA"
3849,2022-07-19,89,79.0,74,77,73.3,69,91,83.0,59,14,7.5,0,29.6,29.6,29.5,0.44,"Austin, USA"
3850,2022-07-20,97,87.8,78,77,75.0,74,87,67.0,49,15,8.7,6,29.6,29.5,29.4,0.00,"Austin, USA"
3851,2022-07-21,98,88.9,80,78,75.7,71,82,65.6,48,12,6.1,0,29.6,29.5,29.4,0.00,"Austin, USA"
3852,2022-07-22,94,83.7,73,75,71.7,68,87,67.9,52,12,6.6,0,29.7,29.6,29.6,0.00,"Austin, USA"
3853,2022-07-23,86,36.0,0,73,32.8,0,91,36.8,0,10,4.3,0,29.7,29.7,29.6,0.00,"Austin, USA"
3854,2022-07-24,0,0.0,0,0,0.0,0,0,0.0,0,9,4.2,0,29.7,29.7,29.6,0.00,"Austin, USA"
3855,2022-07-25,96,53.9,0,76,44.7,0,82,37.4,0,9,4.6,0,29.7,29.6,29.6,0.00,"Austin, USA"
3856,2022-07-26,95,84.8,76,75,73.7,72,91,70.8,47,10,6.8,3,29.7,29.7,29.6,0.00,"Austin, USA"
3857,2022-07-27,97,87.3,78,74,72.1,69,84,62.4,41,10,6.3,3,29.7,29.6,29.6,0.00,"Austin, USA"
3858,2022-07-28,97,87.7,77,74,72.4,71,84,62.0,43,9,5.8,0,29.7,29.6,29.6,0.00,"Austin, USA"
3859,2022-07-29,95,82.7,77,74,71.8,69,90,71.2,46,21,6.4,0,29.7,29.6,29.6,0.00,"Austin, USA"
3860,2022-07-30,92,80.6,76,75,73.2,71,91,79.2,50,13,4.3,0,29.8,29.7,29.7,0.01,"Austin, USA"
3861,2022-07-31,90,79.8,76,75,73.3,72,91,81.7,57,13,6.2,0,29.8,29.8,29.7,0.25,"Austin, USA"
3862,2022-08-01,89,79.8,76,75,73.2,71,91,81.1,61,7,4.1,0,29.8,29.7,29.7,0.09,"Austin, USA"
3863,2022-08-02,94,82.6,75,76,72.3,68,91,72.3,51,13,4.4,0,29.7,29.7,29.6,0.11,"Austin, USA"
3864,2022-08-03,91,81.0,74,74,71.6,70,91,74.4,53,9,5.1,0,29.7,29.6,29.6,0.02,"Austin, USA"
3865,2022-08-04,89,82.2,76,74,73.0,72,91,74.3,57,9,5.6,0,29.7,29.6,29.6,0.00,"Austin, USA"
3866,2022-08-05,94,85.5,76,73,71.3,69,91,64.6,44,12,6.7,0,29.7,29.7,29.6,0.00,"Austin, USA"
3867,2022-08-06,96,86.9,77,73,71.5,69,84,62.0,41,9,4.2,0,29.8,29.8,29.7,0.00,"Austin, USA"
3868,2022-08-07,95,86.1,76,75,72.1,69,85,64.2,46,13,5.0,0,29.8,29.8,29.7,0.00,"Austin, USA"
3869,2022-08-08,96,84.5,75,73,71.3,68,87,66.4,45,13,4.1,0,29.8,29.7,29.6,0.16,"Austin, USA"
3870,2022-08-09,92,81.0,75,75,72.6,69,91,75.8,55,30,7.2,0,29.7,29.7,29.6,0.04,"Austin, USA"
3871,2022-08-10,86,79.1,75,73,72.3,71,91,79.9,63,12,4.0,0,29.8,29.7,29.6,1.22,"Austin, USA"
3872,2022-08-11,90,80.0,75,74,72.2,69,94,78.3,50,12,2.6,0,29.7,29.7,29.6,0.01,"Austin, USA"
3873,2022-08-12,92,81.7,74,73,68.7,63,91,67.2,39,13,7.3,0,29.7,29.6,29.6,0.12,"Austin, USA"
3874,2022-08-13,91,79.1,67,65,62.3,56,84,59.9,31,9,5.5,0,29.7,29.7,29.6,0.00,"Austin, USA"
3875,2022-08-14,94,82.3,67,71,65.5,63,90,60.3,36,9,3.9,0,29.6,29.6,29.5,0.00,"Austin, USA"
3876,2022-08-15,98,84.8,74,74,71.3,68,87,66.0,42,12,6.0,0,29.6,29.5,29.5,0.00,"Austin, USA"
3877,2022-08-16,90,79.3,70,70,67.4,65,87,68.4,45,13,6.6,0,29.6,29.6,29.5,0.00,"Austin, USA"
3878,2022-08-17,78,73.6,70,69,67.0,65,87,80.0,68,8,4.6,0,29.7,29.6,29.6,0.03,"Austin, USA"
3879,2022-08-18,90,78.1,69,67,65.3,62,90,67.0,42,8,3.7,0,29.6,29.6,29.5,0.64,"Austin, USA"
3880,2022-08-19,91,80.8,70,72,67.8,65,84,66.3,46,8,2.5,0,29.6,29.6,29.5,0.00,"Austin, USA"
3881,2022-08-20,89,79.3,75,74,72.4,70,91,80.1,57,12,5.8,0,29.7,29.7,29.6,0.00,"Austin, USA"
3882,2022-08-21,88,78.5,75,73,71.8,70,90,80.3,61,17,5.5,0,29.7,29.7,29.6,0.11,"Austin, USA"
3883,2022-08-22,86,78.3,75,73,71.9,69,90,81.1,61,10,2.5,0,29.6,29.6,29.6,0.07,"Austin, USA"
3884,2022-08-23,82,77.2,73,73,71.1,69,91,81.8,67,12,3.7,0,29.6,29.6,29.5,0.00,"Austin, USA"
3885,2022-08-24,86,76.6,73,71,70.0,68,91,80.6,55,10,5.3,0,29.6,29.6,29.6,0.07,"Austin, USA"
3886,2022-08-25,90,78.3,70,71,69.2,66,90,74.9,52,8,3.1,0,29.7,29.6,29.6,0.03,"Austin, USA"
3887,2022-08-26,92,79.8,75,73,71.7,69,91,77.5,48,8,3.2,0,29.7,29.6,29.6,0.00,"Austin, USA"
3888,2022-08-27,95,84.2,73,73,70.5,67,91,65.9,40,8,2.6,0,29.6,29.6,29.5,0.00,"Austin, USA"
3889,2022-08-28,92,81.7,76,75,73.6,72,90,77.4,52,21,6.5,0,29.6,29.6,29.5,0.00,"Austin, USA"
3890,2022-08-29,95,82.6,76,76,72.9,71,91,73.8,47,20,7.7,0,29.7,29.6,29.5,0.40,"Austin, USA"
3891,2022-08-30,93,80.1,75,75,71.6,69,90,76.7,45,13,5.1,0,29.7,29.6,29.6,2.67,"Austin, USA"
3892,2022-08-31,92,82.1,72,72,66.6,60,87,62.2,36,9,5.5,0,29.7,29.6,29.6,0.16,"Austin, USA"
3893,2022-09-01,91,77.9,65,66,61.8,59,87,61.2,35,9,5.0,0,29.7,29.6,29.6,0.00,"Austin, USA"
3894,2022-09-02,93,80.8,68,72,66.7,63,84,64.4,39,7,2.9,0,29.7,29.6,29.6,0.00,"Austin, USA"
3895,2022-09-03,92,82.2,76,74,71.8,66,88,72.0,50,7,2.6,0,29.7,29.6,29.6,0.00,"Austin, USA"
3896,2022-09-04,90,80.0,74,73,70.7,69,89,74.3,52,10,5.0,0,29.6,29.6,29.5,0.00,"Austin, USA"
3897,2022-09-05,90,79.5,76,74,72.6,69,89,80.0,52,8,3.5,0,29.6,29.6,29.5,0.10,"Austin, USA"
3898,2022-09-06,93,79.7,74,72,69.8,66,90,73.6,43,10,2.8,0,29.7,29.6,29.6,0.00,"Austin, USA"
3899,2022-09-07,89,78.6,71,70,67.4,65,90,69.7,49,17,7.2,0,29.7,29.6,29.5,0.00,"Austin, USA"
3900,2022-09-08,87,75.4,66,65,60.6,56,87,63.3,36,15,8.4,5,29.6,29.5,29.4,0.00,"Austin, USA"
3901,2022-09-09,85,75.3,67,70,66.8,60,87,75.6,61,30,7.6,0,29.5,29.4,29.4,0.00,"Austin, USA"
3902,2022-09-10,83,75.4,72,71,68.5,67,87,79.3,63,8,5.5,0,29.6,29.6,29.5,0.40,"Austin, USA"
3903,2022-09-11,89,76.9,71,71,68.7,64,91,76.8,52,13,5.0,0,29.7,29.6,29.6,0.00,"Austin, USA"
3904,2022-09-12,81,70.9,61,63,55.3,49,81,60.5,35,10,5.3,0,29.7,29.6,29.6,0.00,"Austin, USA"
3905,2022-09-13,86,71.2,56,60,54.1,50,84,59.7,32,10,2.4,0,29.6,29.6,29.6,0.00,"Austin, USA"
3906,2022-09-14,88,74.0,61,61,57.8,54,87,61.5,32,9,3.6,0,29.7,29.7,29.6,0.00,"Austin, USA"
3907,2022-09-15,89,75.5,62,64,61.0,58,87,63.8,38,8,3.8,0,29.8,29.7,29.7,0.00,"Austin, USA"
3908,2022-09-16,88,76.0,65,63,61.4,57,87,63.6,35,8,3.7,0,29.8,29.7,29.7,0.00,"Austin, USA"
3909,2022-09-17,89,75.8,63,64,60.6,58,87,62.7,35,8,3.5,0,29.8,29.7,29.7,0.00,"Austin, USA"
3910,2022-09-18,93,78.6,64,65,62.3,59,87,60.8,34,7,2.2,0,29.8,29.7,29.6,0.00,"Austin, USA"
3911,2022-09-19,95,80.4,67,68,65.4,62,84,63.3,38,7,1.6,0,29.7,29.7,29.6,0.00,"Austin, USA"
3912,2022-09-20,98,83.6,70,69,66.4,63,84,60.0,32,12,1.7,0,29.7,29.6,29.6,0.00,"Austin, USA"
3913,2022-09-21,99,84.4,71,70,66.9,62,87,59.7,30,9,1.6,0,29.6,29.6,29.5,0.00,"Austin, USA"
3914,2022-09-22,92,79.5,69,69,63.2,48,84,58.8,42,18,9.1,0,29.7,29.6,29.5,0.00,"Austin, USA"
3915,2022-09-23,83,70.2,58,53,47.1,39,72,48.0,21,12,5.7,0,29.8,29.7,29.6,0.00,"Austin, USA"
3916,2022-09-24,93,76.1,60,68,57.3,52,87,55.8,30,12,4.8,0,29.7,29.6,29.5,0.00,"Austin, USA"
3917,2022-09-25,89,78.0,72,69,66.4,54,91,69.0,48,12,6.3,0,29.6,29.5,29.5,0.10,"Austin, USA"
3918,2022-09-26,83,69.7,56,54,46.1,37,84,48.8,20,15,6.8,0,29.7,29.6,29.6,0.00,"Austin, USA"
